trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1631,False,"{'a': 0.5, 'e': 0.0002872952860142494}",25,17,16.607425559386368,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1632,False,"{'a': 0.5, 'e': 0.0002858623947974088}",20,8,19.311902835446148,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1633,False,"{'a': 0.5, 'e': 0.00028443665015532687}",20,7,27.755895212661,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1634,False,"{'a': 0.5, 'e': 0.0002830180164443137}",25,0,39.508194410334944,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1635,False,"{'a': 0.5, 'e': 0.0002816064581984517}",35,13,39.614327096274714,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1636,False,"{'a': 0.5, 'e': 0.0002802019401287121}",20,4,26.78005486154426,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1637,False,"{'a': 0.5, 'e': 0.00027880442712206917}",25,14,18.8114454974843,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1638,False,"{'a': 0.5, 'e': 0.0002774138842406259}",20,12,12.062346961401612,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1639,False,"{'a': 0.5, 'e': 0.0002760302767207367}",35,18,31.55718028327624,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1640,False,"{'a': 0.5, 'e': 0.00027465356997214265}",30,12,25.421860548562943,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1641,False,"{'a': 0.5, 'e': 0.00027328372957710227}",25,1,36.99880201795266,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1642,False,"{'a': 0.5, 'e': 0.0002719207212895349}",20,12,17.255265812834114,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1643,False,"{'a': 0.5, 'e': 0.0002705645110341628}",25,17,13.000859712862988,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1644,False,"{'a': 0.5, 'e': 0.00026921506490565795}",20,6,27.946899436352382,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1645,False,"{'a': 0.5, 'e': 0.00026787234916779786}",35,17,27.13535863952728,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1646,False,"{'a': 0.5, 'e': 0.00026653633025261816}",20,7,21.98043868464782,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1647,False,"{'a': 0.5, 'e': 0.0002652069747595774}",30,12,31.783904312468852,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1648,False,"{'a': 0.5, 'e': 0.00026388424945471804}",25,11,23.509852915776502,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1649,False,"{'a': 0.5, 'e': 0.00026256812126983903}",25,9,25.505249231012208,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1650,False,"{'a': 0.5, 'e': 0.00026125855730166765}",20,0,39.24320958945723,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1651,False,"{'a': 0.5, 'e': 0.0002599555248110356}",25,19,13.24204923751828,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1652,False,"{'a': 0.5, 'e': 0.0002586589912220636}",20,14,12.818133650413426,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1653,False,"{'a': 0.5, 'e': 0.0002573689241213436}",25,15,21.101848389698606,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1654,False,"{'a': 0.5, 'e': 0.00025608529125713167}",20,15,10.260909871925596,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1655,False,"{'a': 0.5, 'e': 0.0002548080605385385}",25,11,24.806649115860708,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1656,False,"{'a': 0.5, 'e': 0.0002535372000347305}",20,11,20.34830783937215,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1657,False,"{'a': 0.5, 'e': 0.00025227267797412806}",35,0,52.26981674142812,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
1658,False,"{'a': 0.5, 'e': 0.00025101446274361413}",25,0,34.61611037081958,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1659,False,"{'a': 0.5, 'e': 0.0002497625228877429}",20,0,35.215424412938745,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1660,False,"{'a': 0.5, 'e': 0.00024851682710795196}",20,14,12.897961117734356,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1661,False,"{'a': 0.5, 'e': 0.0002472773442617827}",20,0,31.881707848262852,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1662,False,"{'a': 0.5, 'e': 0.00024604404336209864}",30,13,29.512065065050415,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1663,False,"{'a': 0.5, 'e': 0.0002448168935763138}",20,0,27.972016375241747,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1664,False,"{'a': 0.5, 'e': 0.0002435958642256189}",20,5,24.29409527144399,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1665,False,"{'a': 0.5, 'e': 0.00024238092478421732}",25,13,22.482292005352047,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1666,False,"{'a': 0.5, 'e': 0.00024117204487855896}",25,13,20.88114631298147,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1667,False,"{'a': 0.5, 'e': 0.0002399691942865836}",30,15,29.570698584683722,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1668,False,"{'a': 0.5, 'e': 0.00023877234293696422}",30,20,17.159343015784536,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1669,False,"{'a': 0.5, 'e': 0.00023758146090835394}",25,9,27.769598464965693,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1670,False,"{'a': 0.5, 'e': 0.00023639651842864083}",20,16,8.916306698322082,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1671,False,"{'a': 0.5, 'e': 0.00023521748587420035}",20,8,22.384869844886556,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1672,False,"{'a': 0.5, 'e': 0.00023404433376915805}",20,6,25.496815607903127,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1673,False,"{'a': 0.5, 'e': 0.00023287703278464938}",20,16,8.809812769239043,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1674,False,"{'a': 0.5, 'e': 0.00023171555373808936}",25,15,16.438745397346754,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1675,False,"{'a': 0.5, 'e': 0.00023055986759244174}",25,10,27.996559339260166,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1676,False,"{'a': 0.5, 'e': 0.00022940994545549184}",25,13,20.27641945924492,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1677,False,"{'a': 0.5, 'e': 0.00022826575857912718}",25,5,31.460684827040293,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1678,False,"{'a': 0.5, 'e': 0.00022712727835861546}",25,10,24.919154701389807,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1679,False,"{'a': 0.5, 'e': 0.00022599447633189264}",25,8,27.616284991799922,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1680,False,"{'a': 0.5, 'e': 0.0002248673241788483}",25,13,20.11380824041816,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1681,False,"{'a': 0.5, 'e': 0.00022374579372062066}",25,11,29.06913382312795,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1682,False,"{'a': 0.5, 'e': 0.00022262985691888908}",30,15,22.617544682056035,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1683,False,"{'a': 0.5, 'e': 0.00022151948587517578}",20,8,24.288681814460368,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1684,False,"{'a': 0.5, 'e': 0.00022041465283014725}",20,6,24.196346878977163,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1685,False,"{'a': 0.5, 'e': 0.00021931533016291901}",25,13,23.767640349512273,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1686,False,"{'a': 0.5, 'e': 0.00021822149039036793}",20,12,15.661953104558517,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1687,False,"{'a': 0.5, 'e': 0.00021713310616644193}",30,19,21.15922740120613,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1688,False,"{'a': 0.5, 'e': 0.00021605015028147947}",25,11,27.12188768747361,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1689,False,"{'a': 0.5, 'e': 0.00021497259566152633}",25,10,30.94123848907743,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1690,False,"{'a': 0.5, 'e': 0.0002139004153676616}",25,10,32.244406491199506,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1691,False,"{'a': 0.5, 'e': 0.0002128335825953213}",25,14,20.946879489187687,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1692,False,"{'a': 0.5, 'e': 0.000211772070673631}",20,12,12.605163028990201,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1693,False,"{'a': 0.5, 'e': 0.00021071585306473774}",25,15,16.952642275948417,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1694,False,"{'a': 0.5, 'e': 0.0002096649033631455}",20,10,15.837025832057373,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1695,False,"{'a': 0.5, 'e': 0.00020861919529505777}",30,10,31.128882899877684,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1696,False,"{'a': 0.5, 'e': 0.00020757870271771763}",25,14,19.598044720723212,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1697,False,"{'a': 0.5, 'e': 0.0002065433996187572}",30,17,24.95172259701164,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1698,False,"{'a': 0.5, 'e': 0.00020551326011554436}",25,7,28.204510709263626,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1699,False,"{'a': 0.5, 'e': 0.00020448825845453825}",25,13,24.430334855264025,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1700,False,"{'a': 0.5, 'e': 0.00020346836901064428}",20,5,28.40664385939343,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1701,False,"{'a': 0.5, 'e': 0.00020245356628657252}",25,9,34.10880518029365,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1702,False,"{'a': 0.5, 'e': 0.00020144382491220277}",25,19,13.366364955125384,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1703,False,"{'a': 0.5, 'e': 0.00020043911964394735}",20,6,22.682781205867045,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1704,False,"{'a': 0.5, 'e': 0.00019943942536412292}",25,0,31.261444355472925,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1705,False,"{'a': 0.5, 'e': 0.00019844471708031972}",25,0,38.766333593725676,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
1706,False,"{'a': 0.5, 'e': 0.00019745496992477955}",30,11,32.19823574441028,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1707,False,"{'a': 0.5, 'e': 0.00019647015915377127}",25,8,28.603839582516873,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1708,False,"{'a': 0.5, 'e': 0.00019549026014697467}",30,0,42.75205004021089,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1709,False,"{'a': 0.5, 'e': 0.00019451524840686388}",20,1,29.408105560764668,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1710,False,"{'a': 0.5, 'e': 0.0001935450995580939}",25,13,19.85152388444228,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1711,False,"{'a': 0.5, 'e': 0.00019257978934689374}",30,16,26.07712821576374,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1712,False,"{'a': 0.5, 'e': 0.0001916192936404571}",35,24,22.173301603967044,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1713,False,"{'a': 0.5, 'e': 0.000190663588426342}",30,7,35.45031196416459,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1714,False,"{'a': 0.5, 'e': 0.00018971264981186762}",30,9,35.899891072683594,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1715,False,"{'a': 0.5, 'e': 0.0001887664540235194}",20,6,23.548558112137467,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1716,False,"{'a': 0.5, 'e': 0.00018782497740635372}",20,7,22.91316137540324,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1717,False,"{'a': 0.5, 'e': 0.0001868881964234054}",35,19,29.595865205140633,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1718,False,"{'a': 0.5, 'e': 0.00018595608765510177}",30,7,38.91376376937309,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1719,False,"{'a': 0.5, 'e': 0.00018502862779867443}",20,3,33.4460331654381,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1720,False,"{'a': 0.5, 'e': 0.00018410579366757928}",20,8,19.483687049107704,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1721,False,"{'a': 0.5, 'e': 0.00018318756219091434}",25,14,19.65871759927849,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1722,False,"{'a': 0.5, 'e': 0.00018227391041284553}",25,3,39.17949464824757,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1723,False,"{'a': 0.5, 'e': 0.00018136481549203018}",35,12,44.7637688524751,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1724,False,"{'a': 0.5, 'e': 0.0001804602547010482}",25,14,21.943418936006445,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1725,False,"{'a': 0.5, 'e': 0.00017956020542583305}",20,3,28.218614658648523,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1726,False,"{'a': 0.5, 'e': 0.00017866464516510532}",25,17,14.242743331119016,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1727,False,"{'a': 0.5, 'e': 0.0001777735515298125}",20,12,16.76664986853705,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1728,False,"{'a': 0.5, 'e': 0.00017688690224256667}",20,3,24.886633244900295,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1729,False,"{'a': 0.5, 'e': 0.00017600467513709006}",20,11,13.404450269144506,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1730,False,"{'a': 0.5, 'e': 0.0001751268481576585}",20,16,5.677958686957363,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1731,False,"{'a': 0.5, 'e': 0.00017425339935855239}",20,6,24.84385943920637,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1732,False,"{'a': 0.5, 'e': 0.00017338430690350563}",25,14,20.442330428985418,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1733,False,"{'a': 0.5, 'e': 0.00017251954906516193}",25,7,34.03619662968444,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1734,False,"{'a': 0.5, 'e': 0.0001716591042245305}",20,11,16.32216145759179,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1735,False,"{'a': 0.5, 'e': 0.00017080295087044503}",25,11,30.19061961931272,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1736,False,"{'a': 0.5, 'e': 0.00016995106759902759}",30,13,35.013769358019324,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1737,False,"{'a': 0.5, 'e': 0.00016910343311315145}",20,9,20.023525138324302,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1738,False,"{'a': 0.5, 'e': 0.00016826002622191092}",25,2,38.80112527944309,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1739,False,"{'a': 0.5, 'e': 0.0001674208258400892}",25,0,38.26042739621119,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1740,False,"{'a': 0.5, 'e': 0.00016658581098763332}",20,6,21.939413356063852,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1741,False,"{'a': 0.5, 'e': 0.00016575496078912876}",20,15,9.875407057797059,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1742,False,"{'a': 0.5, 'e': 0.00016492825447327674}",20,11,15.340337480040331,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1743,False,"{'a': 0.5, 'e': 0.00016410567137237683}",20,10,15.86734032609687,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1744,False,"{'a': 0.5, 'e': 0.00016328719092180815}",20,8,26.473067161268997,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1745,False,"{'a': 0.5, 'e': 0.00016247279265951733}",20,6,24.3049477592108,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1746,False,"{'a': 0.5, 'e': 0.00016166245622550486}",30,17,22.47357995851472,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1747,False,"{'a': 0.5, 'e': 0.00016085616136131823}",25,2,37.65033342694461,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1748,False,"{'a': 0.5, 'e': 0.00016005388790954326}",30,17,24.07919918704124,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1749,False,"{'a': 0.5, 'e': 0.0001592556158133022}",20,13,15.330832981984239,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1750,False,"{'a': 0.5, 'e': 0.00015846132511575134}",25,4,36.37117775137204,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1751,False,"{'a': 0.5, 'e': 0.00015767099595958127}",30,20,19.581998744416406,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1752,False,"{'a': 0.5, 'e': 0.0001568846085865225}",20,8,21.345742423768776,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1753,False,"{'a': 0.5, 'e': 0.0001561021433368492}",20,12,16.786463886844018,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1754,False,"{'a': 0.5, 'e': 0.00015532358064888993}",25,17,13.918702827963925,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1755,False,"{'a': 0.5, 'e': 0.0001545489010585364}",25,15,21.343387880166855,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1756,False,"{'a': 0.5, 'e': 0.00015377808519875902}",30,18,22.59626327487947,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1757,False,"{'a': 0.5, 'e': 0.00015301111379912061}",20,8,14.180912822800185,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1758,False,"{'a': 0.5, 'e': 0.00015224796768529653}",25,3,39.42689563942828,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1759,False,"{'a': 0.5, 'e': 0.00015148862777859443}",20,9,23.121853587663974,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1760,False,"{'a': 0.5, 'e': 0.00015073307509547656}",20,11,16.30196377115298,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1761,False,"{'a': 0.5, 'e': 0.00014998129074708704}",30,17,28.006951685068955,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1762,False,"{'a': 0.5, 'e': 0.00014923325593877747}",35,21,29.62850724340049,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1763,False,"{'a': 0.5, 'e': 0.0001484889519696392}",20,13,14.562231705841848,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1764,False,"{'a': 0.5, 'e': 0.00014774836023203372}",20,12,14.048994549787627,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1765,False,"{'a': 0.5, 'e': 0.00014701146221112927}",25,12,24.949810336782868,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1766,False,"{'a': 0.5, 'e': 0.0001462782394844372}",25,13,21.744000063202023,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1767,False,"{'a': 0.5, 'e': 0.00014554867372135066}",25,13,18.353430596999956,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1768,False,"{'a': 0.5, 'e': 0.00014482274668268808}",30,17,19.99238750789003,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1769,False,"{'a': 0.5, 'e': 0.00014410044022023516}",25,11,30.08409836377733,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1770,False,"{'a': 0.5, 'e': 0.00014338173627629323}",30,15,25.659849248793762,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1771,False,"{'a': 0.5, 'e': 0.00014266661688322577}",30,15,25.86263869700136,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1772,False,"{'a': 0.5, 'e': 0.0001419550641630112}",20,0,28.646828864755207,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1773,False,"{'a': 0.5, 'e': 0.00014124706032679396}",20,6,19.27395604443669,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1774,False,"{'a': 0.5, 'e': 0.0001405425876744415}",20,12,14.958753227513485,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1775,False,"{'a': 0.5, 'e': 0.0001398416285941011}",20,14,11.408545190655174,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1776,False,"{'a': 0.5, 'e': 0.00013914416556175873}",25,3,37.95497396819774,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1777,False,"{'a': 0.5, 'e': 0.00013845018114080272}",30,4,28.357782464048633,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
1778,False,"{'a': 0.5, 'e': 0.00013775965798158596}",30,16,28.377958823521492,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1779,False,"{'a': 0.5, 'e': 0.00013707257882099397}",25,7,36.16155811548643,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1780,False,"{'a': 0.5, 'e': 0.00013638892648201145}",20,9,23.420577867143322,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1781,False,"{'a': 0.5, 'e': 0.00013570868387329484}",25,13,24.46467535866792,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1782,False,"{'a': 0.5, 'e': 0.00013503183398874298}",20,10,17.236252078689297,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1783,False,"{'a': 0.5, 'e': 0.00013435835990707377}",20,4,22.983824320788713,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1784,False,"{'a': 0.5, 'e': 0.00013368824479140028}",25,12,25.112525363259767,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1785,False,"{'a': 0.5, 'e': 0.0001330214718888093}",30,15,30.447335750545673,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1786,False,"{'a': 0.5, 'e': 0.00013235802452994395}",20,2,28.097775780380967,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1787,False,"{'a': 0.5, 'e': 0.0001316978861285853}",20,8,21.861003730628777,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1788,False,"{'a': 0.5, 'e': 0.00013104104018123934}",20,6,28.002166676808294,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1789,False,"{'a': 0.5, 'e': 0.00013038747026672276}",25,14,14.931960908293794,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1790,False,"{'a': 0.5, 'e': 0.00012973716004575385}",20,8,19.967060111319434,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1791,False,"{'a': 0.5, 'e': 0.0001290900932605435}",30,13,32.74899633258073,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1792,False,"{'a': 0.5, 'e': 0.00012844625373438785}",20,13,15.285311441140891,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1793,False,"{'a': 0.5, 'e': 0.00012780562537126572}",30,8,39.89679236559495,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1794,False,"{'a': 0.5, 'e': 0.00012716819215543418}",30,23,16.218778556457945,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1795,False,"{'a': 0.5, 'e': 0.0001265339381510301}",20,13,11.778171650703728,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1796,False,"{'a': 0.5, 'e': 0.0001259028475016699}",25,13,19.233666208297418,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1797,False,"{'a': 0.5, 'e': 0.0001252749044300549}",20,12,15.932062154027017,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1798,False,"{'a': 0.5, 'e': 0.00012465009323757515}",20,7,20.619517668695092,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1799,False,"{'a': 0.5, 'e': 0.00012402839830391856}",20,2,27.973386341243327,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1800,False,"{'a': 0.5, 'e': 0.00012340980408667962}",20,14,12.456673277973433,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1801,False,"{'a': 0.5, 'e': 0.0001227942951209702}",20,8,18.770572460838714,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1802,False,"{'a': 0.5, 'e': 0.00012218185601903456}",25,8,32.007559458438756,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1803,False,"{'a': 0.5, 'e': 0.00012157247146986285}",25,8,30.81556664847372,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1804,False,"{'a': 0.5, 'e': 0.00012096612623881}",20,8,24.07826157011646,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1805,False,"{'a': 0.5, 'e': 0.00012036280516721321}",20,0,33.318243678860235,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1806,False,"{'a': 0.5, 'e': 0.00011976249317201474}",25,15,20.59342535953057,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1807,False,"{'a': 0.5, 'e': 0.00011916517524538297}",35,20,30.098885128115853,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1808,False,"{'a': 0.5, 'e': 0.00011857083645433888}",20,3,26.4934700106693,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1809,False,"{'a': 0.5, 'e': 0.00011797946194038192}",25,8,22.79527657866268,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1810,False,"{'a': 0.5, 'e': 0.00011739103691911802}",25,3,37.60928901981838,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1811,False,"{'a': 0.5, 'e': 0.00011680554667989144}",20,11,18.54233542631858,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
